Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity
2018-12-11,2018,12,11,11.2,15.5,7.4,63.0
2018-12-12,2018,12,12,10.7,15.2,7.5,50.2
2018-12-13,2018,12,13,10.2,15.5,5.9,58.8
2018-12-14,2018,12,14,10.0,15.8,6.1,61.1
2018-12-15,2018,12,15,10.1,17.1,5.4,49.3
2018-12-16,2018,12,16,10.5,18.4,6.2,52.0
2018-12-17,2018,12,17,10.9,18.6,7.0,57.8
2018-12-18,2018,12,18,11.6,19.1,6.8,60.3
2018-12-19,2018,12,19,13.1,18.2,8.6,59.7
2018-12-20,2018,12,20,10.6,18.1,6.0,56.9
2018-12-21,2018,12,21,10.5,18.7,4.8,62.8
2018-12-22,2018,12,22,9.8,17.0,5.5,61.5
2018-12-23,2018,12,23,9.6,15.9,5.2,60.5
2018-12-24,2018,12,24,9.4,16.3,4.5,66.2
2018-12-25,2018,12,25,9.0,16.8,3.9,57.5
2018-12-26,2018,12,26,8.6,14.1,4.9,60.7
2018-12-27,2018,12,27,8.0,14.6,3.1,53.6
2018-12-28,2018,12,28,8.9,16.2,3.6,59.6
2018-12-29,2018,12,29,9.2,16.4,2.2,51.1
2018-12-30,2018,12,30,10.6,16.5,6.7,61.0
2018-12-31,2018,12,31,10.1,18.8,4.1,53.0
2019-01-01,2019,1,1,10.5,14.5,6.0,62.6
2019-01-02,2019,1,2,10.4,14.7,7.6,68.3
2019-01-03,2019,1,3,9.4,15.9,4.8,57.6
2019-01-04,2019,1,4,9.1,11.9,5.3,62.8
2019-01-05,2019,1,5,8.0,10.0,6.4,67.1
2019-01-06,2019,1,6,8.9,15.0,4.7,68.6
2019-01-07,2019,1,7,9.3,15.7,4.8,64.9
2019-01-08,2019,1,8,9.6,14.6,6.4,60.6
2019-01-09,2019,1,9,10.3,16.2,6.5,67.7
2019-01-10,2019,1,10,8.8,12.3,4.6,59.3
2019-01-11,2019,1,11,10.1,14.8,7.7,77.0
2019-01-12,2019,1,12,8.8,11.1,6.4,61.8
2019-01-13,2019,1,13,8.4,13.3,4.7,60.7
2019-01-14,2019,1,14,9.0,14.6,5.4,69.5
2019-01-15,2019,1,15,9.3,17.3,3.8,66.1
2019-01-16,2019,1,16,9.8,14.6,6.4,77.4
2019-01-17,2019,1,17,9.7,17.6,4.2,67.3
2019-01-18,2019,1,18,9.6,12.6,5.4,62.4
2019-01-19,2019,1,19,11.5,17.6,7.2,64.8
2019-01-20,2019,1,20,11.4,15.9,8.4,60.4
2019-01-21,2019,1,21,9.9,10.7,8.8,62.2
2019-01-22,2019,1,22,9.5,12.1,7.7,64.8
2019-01-23,2019,1,23,8.9,13.4,5.8,65.8
2019-01-24,2019,1,24,8.4,13.7,4.4,69.4
2019-01-25,2019,1,25,7.7,13.6,3.5,67.6
2019-01-26,2019,1,26,8.0,13.7,3.5,60.6
2019-01-27,2019,1,27,8.7,14.3,4.4,59.7
2019-01-28,2019,1,28,8.1,14.8,3.0,76.5
2019-01-29,2019,1,29,9.2,16.2,3.3,69.2
2019-01-30,2019,1,30,9.6,11.9,7.8,74.4
2019-01-31,2019,1,31,8.8,10.4,7.6,67.9
2019-02-01,2019,2,1,9.7,15.3,6.2,55.7
2019-02-02,2019,2,2,11.0,17.8,6.3,67.5
2019-02-03,2019,2,3,11.8,19.0,6.7,74.3
2019-02-04,2019,2,4,12.2,17.3,8.3,60.7
2019-02-05,2019,2,5,11.7,15.1,9.1,61.2
2019-02-06,2019,2,6,9.1,12.7,5.8,75.3
2019-02-07,2019,2,7,8.5,11.7,6.0,64.8
2019-02-08,2019,2,8,9.8,14.4,7.0,74.4
2019-02-09,2019,2,9,10.1,16.4,6.0,74.6
2019-02-10,2019,2,10,11.6,17.9,6.6,61.8
2019-02-11,2019,2,11,12.8,18.8,8.2,76.4
2019-02-12,2019,2,12,13.6,18.9,9.4,68.0
2019-02-13,2019,2,13,13.4,18.4,10.7,78.5
2019-02-14,2019,2,14,10.5,15.0,6.3,68.5
2019-02-15,2019,2,15,10.8,16.6,5.4,75.0
2019-02-16,2019,2,16,11.6,18.3,6.4,70.3
2019-02-17,2019,2,17,11.8,16.3,8.1,70.0
2019-02-18,2019,2,18,9.4,12.1,5.8,74.5
2019-02-19,2019,2,19,10.7,16.3,4.5,78.4
2019-02-20,2019,2,20,11.7,16.3,8.6,60.7
2019-02-21,2019,2,21,10.8,14.7,7.8,69.3
2019-02-22,2019,2,22,11.0,17.0,5.8,66.7
2019-02-23,2019,2,23,12.3,18.5,7.9,72.6
2019-02-24,2019,2,24,12.0,17.6,7.3,66.8
2019-02-25,2019,2,25,10.5,15.6,7.6,71.9
2019-02-26,2019,2,26,8.7,11.4,4.8,71.4
2019-02-27,2019,2,27,9.3,15.0,4.4,79.7
2019-02-28,2019,2,28,10.2,16.0,4.8,78.6
2019-03-01,2019,3,1,10.7,13.5,8.6,67.0
2019-03-02,2019,3,2,9.7,11.3,8.4,74.6
2019-03-03,2019,3,3,11.1,15.0,8.2,79.1
2019-03-04,2019,3,4,11.9,17.8,7.5,72.9
2019-03-05,2019,3,5,13.2,19.3,7.5,71.1
2019-03-06,2019,3,6,13.7,19.9,8.0,74.2
2019-03-07,2019,3,7,12.3,17.4,8.4,73.4
2019-03-08,2019,3,8,13.2,18.0,8.8,79.0
2019-03-09,2019,3,9,14.1,20.5,8.1,72.6
2019-03-10,2019,3,10,14.8,21.2,8.7,70.8
2019-03-11,2019,3,11,11.9,13.8,9.0,73.2
2019-03-12,2019,3,12,13.5,19.2,8.6,74.6
2019-03-13,2019,3,13,13.1,17.4,9.8,68.0
2019-03-14,2019,3,14,12.7,17.1,9.7,69.5
2019-03-15,2019,3,15,14.0,19.9,7.5,81.3
2019-03-16,2019,3,16,15.7,22.0,10.0,73.6
2019-03-17,2019,3,17,16.9,23.7,11.1,63.7
2019-03-18,2019,3,18,17.9,23.7,11.9,76.2
2019-03-19,2019,3,19,14.5,17.2,12.5,77.4
2019-03-20,2019,3,20,13.6,18.4,9.7,68.7
2019-03-21,2019,3,21,15.2,22.0,10.0,69.6
2019-03-22,2019,3,22,16.7,23.0,11.4,68.9
2019-03-23,2019,3,23,16.0,18.7,12.8,77.8
2019-03-24,2019,3,24,17.4,23.2,11.3,75.9
2019-03-25,2019,3,25,18.4,24.9,12.5,71.7
2019-03-26,2019,3,26,18.7,25.4,12.6,80.1
2019-03-27,2019,3,27,20.1,26.3,13.4,77.4
2019-03-28,2019,3,28,21.3,27.8,14.9,59.5
2019-03-29,2019,3,29,20.5,25.7,15.3,71.7
2019-03-30,2019,3,30,18.3,23.8,14.6,69.3
2019-03-31,2019,3,31,19.8,26.0,14.2,76.8
2019-04-01,2019,4,1,21.4,27.7,16.9,67.7
2019-04-02,2019,4,2,22.5,29.5,15.0,67.3
2019-04-03,2019,4,3,23.2,29.5,16.7,66.5
2019-04-04,2019,4,4,24.3,31.4,17.9,72.9
2019-04-05,2019,4,5,24.7,31.5,19.5,72.7
2019-04-06,2019,4,6,23.9,31.6,18.4,82.0
2019-04-07,2019,4,7,25.0,32.4,18.8,81.3
2019-04-08,2019,4,8,23.7,28.9,18.0,76.3
2019-04-09,2019,4,9,24.5,31.3,18.6,77.8
2019-04-10,2019,4,10,22.8,28.7,16.8,81.2
2019-04-11,2019,4,11,23.0,29.5,18.2,67.1
2019-04-12,2019,4,12,23.3,28.4,18.1,70.4
2019-04-13,2019,4,13,21.9,27.1,19.1,78.0
2019-04-14,2019,4,14,22.8,28.7,18.6,79.6
2019-04-15,2019,4,15,24.4,30.8,18.6,82.1
2019-04-16,2019,4,16,20.0,25.0,16.4,76.5
2019-04-17,2019,4,17,17.0,19.9,15.6,76.0
2019-04-18,2019,4,18,19.0,24.0,14.4,80.8
2019-04-19,2019,4,19,20.9,26.8,14.2,68.7
2019-04-20,2019,4,20,22.4,28.2,16.9,74.5
2019-04-21,2019,4,21,23.3,28.6,18.0,78.7
2019-04-22,2019,4,22,25.1,31.1,19.0,74.5
2019-04-23,2019,4,23,25.7,33.0,20.2,67.1
2019-04-24,2019,4,24,22.2,26.2,18.2,68.7
2019-04-25,2019,4,25,23.4,29.9,17.6,67.8
2019-04-26,2019,4,26,23.1,29.4,16.7,71.7
2019-04-27,2019,4,27,24.4,30.4,18.7,86.9
2019-04-28,2019,4,28,24.8,31.8,17.4,73.7
2019-04-29,2019,4,29,25.4,31.9,18.4,72.9
2019-04-30,2019,4,30,24.1,29.8,18.5,72.9
2019-05-01,2019,5,1,23.8,30.8,17.8,74.3
2019-05-02,2019,5,2,23.6,30.2,18.7,60.3
2019-05-03,2019,5,3,23.4,29.7,17.2,65.6
2019-05-04,2019,5,4,24.5,31.5,17.6,71.8
2019-05-05,2019,5,5,26.1,32.7,19.2,68.7
2019-05-06,2019,5,6,26.0,34.0,17.6,78.4
2019-05-07,2019,5,7,27.5,34.5,20.8,70.9
2019-05-08,2019,5,8,28.4,35.7,20.6,78.3
2019-05-09,2019,5,9,28.2,35.8,20.9,64.7
2019-05-10,2019,5,10,27.7,34.6,21.8,68.2
2019-05-11,2019,5,11,27.0,32.5,21.6,71.7
2019-05-12,2019,5,12,26.8,32.6,20.5,74.5
2019-05-13,2019,5,13,27.3,33.8,21.5,78.2
2019-05-14,2019,5,14,25.9,31.2,20.9,64.5
2019-05-15,2019,5,15,26.6,32.6,21.2,75.0
2019-05-16,2019,5,16,24.6,28.8,20.3,69.3
2019-05-17,2019,5,17,23.8,27.9,20.4,77.2
2019-05-18,2019,5,18,25.0,30.5,19.0,67.3
2019-05-19,2019,5,19,26.3,32.4,20.9,71.6
2019-05-20,2019,5,20,26.2,32.8,19.3,77.5
2019-05-21,2019,5,21,28.2,35.4,20.5,63.4
2019-05-22,2019,5,22,29.2,36.2,21.7,72.1
2019-05-23,2019,5,23,26.5,30.0,22.9,68.7
2019-05-24,2019,5,24,22.4,25.7,19.0,74.4
2019-05-25,2019,5,25,24.2,30.4,18.8,70.5
2019-05-26,2019,5,26,26.4,33.1,20.3,69.2
2019-05-27,2019,5,27,27.2,34.1,20.4,57.2
2019-05-28,2019,5,28,28.6,36.1,21.8,74.6
2019-05-29,2019,5,29,30.0,37.8,23.0,66.9
2019-05-30,2019,5,30,31.4,39.4,22.2,63.4
2019-05-31,2019,5,31,32.0,39.3,23.6,73.1
2019-06-01,2019,6,1,31.3,38.5,25.0,71.6
2019-06-02,2019,6,2,32.4,39.1,25.0,73.3
2019-06-03,2019,6,3,32.8,38.9,25.7,69.8
2019-06-04,2019,6,4,30.0,35.0,25.2,69.9
2019-06-05,2019,6,5,28.9,34.5,23.4,67.3
2019-06-06,2019,6,6,28.7,35.2,22.1,63.7
2019-06-07,2019,6,7,30.3,36.6,24.3,63.6
2019-06-08,2019,6,8,30.4,36.0,24.5,75.2
2019-06-09,2019,6,9,31.6,39.2,24.1,62.2
2019-06-10,2019,6,10,32.7,39.8,25.5,70.1
2019-06-11,2019,6,11,32.4,37.4,27.7,62.4
2019-06-12,2019,6,12,28.5,33.7,23.2,64.0
2019-06-13,2019,6,13,29.8,37.1,22.5,70.5
2019-06-14,2019,6,14,30.7,38.2,22.9,61.9
2019-06-15,2019,6,15,31.5,38.2,24.7,62.1
2019-06-16,2019,6,16,30.7,37.2,23.3,61.8
2019-06-17,2019,6,17,30.4,36.4,24.4,72.1
2019-06-18,2019,6,18,28.1,32.1,23.0,55.2
2019-06-19,2019,6,19,29.5,35.3,23.6,66.0
2019-06-20,2019,6,20,29.3,34.7,23.1,55.4
2019-06-21,2019,6,21,28.8,33.5,24.4,60.8
2019-06-22,2019,6,22,30.9,37.1,23.6,55.6
2019-06-23,2019,6,23,31.2,36.3,24.6,61.7
2019-06-24,2019,6,24,29.4,32.0,26.7,54.9
2019-06-25,2019,6,25,30.6,36.4,24.5,61.1
2019-06-26,2019,6,26,31.4,38.0,24.9,62.9
2019-06-27,2019,6,27,31.1,37.6,24.6,67.7
2019-06-28,2019,6,28,31.6,38.0,24.9,65.7
2019-06-29,2019,6,29,32.9,39.6,25.2,60.9
2019-06-30,2019,6,30,31.0,37.5,25.0,59.6
2019-07-01,2019,7,1,32.5,38.0,26.5,62.9
2019-07-02,2019,7,2,33.2,40.0,26.6,65.1
2019-07-03,2019,7,3,34.0,39.7,27.4,52.7
2019-07-04,2019,7,4,33.1,39.1,28.5,55.6
2019-07-05,2019,7,5,30.2,35.8,25.5,59.3
2019-07-06,2019,7,6,29.4,34.2,24.4,54.4
2019-07-07,2019,7,7,30.0,34.8,24.3,54.7
2019-07-08,2019,7,8,32.1,37.5,26.6,64.0
2019-07-09,2019,7,9,29.8,35.2,25.5,59.2
2019-07-10,2019,7,10,28.3,33.4,24.8,59.1
2019-07-11,2019,7,11,28.2,31.5,24.9,61.1
2019-07-12,2019,7,12,28.4,32.5,24.9,60.7
2019-07-13,2019,7,13,27.8,31.2,24.4,62.2
2019-07-14,2019,7,14,26.9,31.8,23.2,66.5
2019-07-15,2019,7,15,26.8,30.8,23.6,54.2
2019-07-16,2019,7,16,26.7,30.2,23.9,54.0
2019-07-17,2019,7,17,27.4,32.4,23.4,57.7
2019-07-18,2019,7,18,27.4,30.3,24.9,61.4
2019-07-19,2019,7,19,28.0,31.8,23.8,55.0
2019-07-20,2019,7,20,29.7,34.1,24.7,51.3
2019-07-21,2019,7,21,29.6,32.9,26.4,53.5
2019-07-22,2019,7,22,29.7,33.9,26.0,47.9
2019-07-23,2019,7,23,30.4,34.3,26.7,57.9
2019-07-24,2019,7,24,31.9,36.2,27.8,53.5
2019-07-25,2019,7,25,26.9,30.0,24.9,59.6
2019-07-26,2019,7,26,27.1,30.7,23.9,55.5
2019-07-27,2019,7,27,26.1,30.7,23.5,61.5
2019-07-28,2019,7,28,26.5,30.3,23.8,51.4
2019-07-29,2019,7,29,28.6,33.6,25.0,52.1
2019-07-30,2019,7,30,30.1,34.0,25.6,55.3
2019-07-31,2019,7,31,27.7,30.9,25.4,44.8
2019-08-01,2019,8,1,25.9,29.8,24.1,50.1
2019-08-02,2019,8,2,27.3,30.8,24.0,56.1
2019-08-03,2019,8,3,27.5,31.6,24.2,57.8
2019-08-04,2019,8,4,29.1,33.2,24.9,48.4
2019-08-05,2019,8,5,29.8,33.5,26.0,42.7
2019-08-06,2019,8,6,29.0,32.8,26.5,50.7
2019-08-07,2019,8,7,25.8,29.3,24.1,58.9
2019-08-08,2019,8,8,29.4,33.7,24.9,53.9
2019-08-09,2019,8,9,27.3,30.5,25.2,51.0
2019-08-10,2019,8,10,26.5,30.0,24.5,52.3
2019-08-11,2019,8,11,28.0,32.3,24.0,50.4
2019-08-12,2019,8,12,28.3,31.6,25.0,47.0
2019-08-13,2019,8,13,27.7,30.7,25.5,54.9
2019-08-14,2019,8,14,25.9,28.7,24.0,46.0
2019-08-15,2019,8,15,28.6,32.5,24.3,46.2
2019-08-16,2019,8,16,27.7,31.2,24.2,39.1
2019-08-17,2019,8,17,25.7,29.6,22.7,48.2
2019-08-18,2019,8,18,27.2,31.3,23.0,50.1
2019-08-19,2019,8,19,26.2,31.0,21.4,45.8
2019-08-20,2019,8,20,26.9,31.2,23.2,46.4
2019-08-21,2019,8,21,27.8,32.7,22.9,56.2
2019-08-22,2019,8,22,28.3,32.9,23.7,43.0
2019-08-23,2019,8,23,28.6,33.4,25.0,43.4
2019-08-24,2019,8,24,29.0,34.2,23.8,50.0
2019-08-25,2019,8,25,28.9,33.1,25.3,49.4
2019-08-26,2019,8,26,26.9,30.8,23.9,47.3
2019-08-27,2019,8,27,29.1,33.9,24.2,49.7
2019-08-28,2019,8,28,30.2,34.6,26.6,49.1
2019-08-29,2019,8,29,31.1,35.2,27.2,56.4
2019-08-30,2019,8,30,29.4,33.2,26.9,41.8
2019-08-31,2019,8,31,29.1,32.5,25.9,53.8
2019-09-01,2019,9,1,29.5,34.4,25.5,50.9
2019-09-02,2019,9,2,28.6,33.8,23.9,42.5
2019-09-03,2019,9,3,30.1,35.1,24.9,46.0
2019-09-04,2019,9,4,30.4,35.4,26.1,40.0
2019-09-05,2019,9,5,29.9,35.0,25.6,44.6
2019-09-06,2019,9,6,28.8,34.0,24.3,44.1
2019-09-07,2019,9,7,28.1,33.1,23.3,43.4
2019-09-08,2019,9,8,28.2,33.3,23.0,53.9
2019-09-09,2019,9,9,29.2,34.6,24.4,45.9
2019-09-10,2019,9,10,29.8,35.8,24.6,36.6
2019-09-11,2019,9,11,30.4,35.7,26.0,47.5
2019-09-12,2019,9,12,31.1,37.1,25.8,48.2
2019-09-13,2019,9,13,29.5,34.3,23.0,35.7
2019-09-14,2019,9,14,30.0,34.6,25.0,42.0
2019-09-15,2019,9,15,29.1,33.5,25.6,47.8
2019-09-16,2019,9,16,27.1,32.9,22.5,44.3
2019-09-17,2019,9,17,28.1,32.9,23.9,38.3
2019-09-18,2019,9,18,28.3,34.4,23.3,46.1
2019-09-19,2019,9,19,26.2,29.7,23.7,42.9
2019-09-20,2019,9,20,24.7,28.3,22.0,49.3
2019-09-21,2019,9,21,26.3,31.3,21.6,36.9
2019-09-22,2019,9,22,27.5,32.3,22.8,49.5
2019-09-23,2019,9,23,26.9,31.3,23.2,48.8
2019-09-24,2019,9,24,27.1,30.6,24.2,43.7
2019-09-25,2019,9,25,26.6,30.8,24.1,43.9
2019-09-26,2019,9,26,26.8,30.8,23.1,42.9
2019-09-27,2019,9,27,25.6,29.9,21.7,45.8
2019-09-28,2019,9,28,23.9,27.4,21.1,48.7
2019-09-29,2019,9,29,22.9,26.7,20.5,47.5
2019-09-30,2019,9,30,23.9,28.2,20.3,44.0
2019-10-01,2019,10,1,22.7,26.6,19.3,44.7
2019-10-02,2019,10,2,23.4,28.3,19.7,38.4
2019-10-03,2019,10,3,21.6,26.0,18.8,47.1
2019-10-04,2019,10,4,21.8,26.1,18.2,44.4
2019-10-05,2019,10,5,22.1,26.7,18.0,52.1
2019-10-06,2019,10,6,22.2,26.1,19.1,50.2
2019-10-07,2019,10,7,23.0,27.3,18.6,48.8
2019-10-08,2019,10,8,23.8,29.7,18.4,36.3
2019-10-09,2019,10,9,23.2,28.2,19.3,51.0
2019-10-10,2019,10,10,23.5,29.9,18.5,48.1
2019-10-11,2019,10,11,23.8,30.2,18.5,46.2
2019-10-12,2019,10,12,24.1,30.3,18.3,37.9
2019-10-13,2019,10,13,24.5,30.5,19.3,51.8
2019-10-14,2019,10,14,24.7,30.8,19.2,52.0
2019-10-15,2019,10,15,24.8,30.6,20.0,44.0
2019-10-16,2019,10,16,24.8,30.5,19.3,29.9
2019-10-17,2019,10,17,22.5,26.9,19.6,44.0
2019-10-18,2019,10,18,20.0,25.3,15.8,52.0
2019-10-19,2019,10,19,20.6,26.4,16.1,49.4
2019-10-20,2019,10,20,21.1,28.0,15.8,48.5
2019-10-21,2019,10,21,21.1,28.7,15.6,46.7
2019-10-22,2019,10,22,21.4,28.7,15.5,45.3
2019-10-23,2019,10,23,21.6,27.7,17.1,50.8
2019-10-24,2019,10,24,22.0,28.0,17.1,51.3
2019-10-25,2019,10,25,21.3,28.3,16.2,41.5
2019-10-26,2019,10,26,21.1,28.2,16.0,53.4
2019-10-27,2019,10,27,21.3,27.6,15.9,44.6
2019-10-28,2019,10,28,21.6,28.7,16.0,42.8
2019-10-29,2019,10,29,22.1,28.4,17.1,46.7
2019-10-30,2019,10,30,22.0,28.1,17.4,47.0
2019-10-31,2019,10,31,22.1,28.4,16.9,47.6
2019-11-01,2019,11,1,19.9,23.8,17.1,48.1
2019-11-02,2019,11,2,20.4,25.9,16.4,53.1
2019-11-03,2019,11,3,20.1,25.7,15.8,46.3
2019-11-04,2019,11,4,19.9,26.4,14.7,39.1
2019-11-05,2019,11,5,20.5,26.8,15.0,51.0
2019-11-06,2019,11,6,15.6,18.7,13.9,44.9
2019-11-07,2019,11,7,14.0,16.1,12.1,51.9
2019-11-08,2019,11,8,15.8,21.1,11.7,43.2
2019-11-09,2019,11,9,17.0,23.0,12.7,53.5
2019-11-10,2019,11,10,17.9,23.0,13.8,51.3
2019-11-11,2019,11,11,17.2,22.9,12.5,35.2
2019-11-12,2019,11,12,17.1,22.6,13.2,49.0
2019-11-13,2019,11,13,17.4,22.0,14.8,55.8
2019-11-14,2019,11,14,17.8,22.6,14.5,52.1
2019-11-15,2019,11,15,15.5,16.7,14.4,44.0
2019-11-16,2019,11,16,15.5,18.5,13.1,48.7
2019-11-17,2019,11,17,16.6,21.5,12.5,46.1
2019-11-18,2019,11,18,16.5,22.4,11.7,48.8
2019-11-19,2019,11,19,15.6,21.4,11.7,47.3
2019-11-20,2019,11,20,15.7,19.6,11.4,57.2
2019-11-21,2019,11,21,15.2,17.0,14.0,40.3
2019-11-22,2019,11,22,14.6,17.0,13.2,47.9
2019-11-23,2019,11,23,14.9,19.8,11.7,49.8
2019-11-24,2019,11,24,15.2,20.3,11.6,48.8
2019-11-25,2019,11,25,15.3,19.9,11.9,65.7
2019-11-26,2019,11,26,14.1,19.0,10.3,60.8
2019-11-27,2019,11,27,12.6,17.6,10.0,57.8
2019-11-28,2019,11,28,12.6,17.4,9.0,55.0
2019-11-29,2019,11,29,12.7,18.0,8.5,52.4
2019-11-30,2019,11,30,13.4,19.6,8.3,47.1
2019-12-01,2019,12,1,13.0,19.4,8.6,47.9
2019-12-02,2019,12,2,12.6,19.2,8.1,55.1
2019-12-03,2019,12,3,12.8,19.9,7.5,55.0
2019-12-04,2019,12,4,13.5,20.1,9.6,51.4
2019-12-05,2019,12,5,12.7,18.9,8.5,58.7
2019-12-06,2019,12,6,12.2,20.2,7.0,50.4
2019-12-07,2019,12,7,13.4,20.7,9.3,51.5
2019-12-08,2019,12,8,13.3,19.6,7.3,58.6
2019-12-09,2019,12,9,12.7,18.1,9.1,46.2
2019-12-10,2019,12,10,12.3,18.4,8.4,56.6
2019-12-11,2019,12,11,12.2,16.7,8.9,52.6
2019-12-12,2019,12,12,11.2,16.0,7.7,54.6
2019-12-13,2019,12,13,10.7,14.4,7.7,50.7
2019-12-14,2019,12,14,9.5,12.9,7.4,59.9
2019-12-15,2019,12,15,9.7,15.2,6.4,44.4
2019-12-16,2019,12,16,10.5,16.8,5.8,53.4
2019-12-17,2019,12,17,10.1,17.1,5.8,59.8
2019-12-18,2019,12,18,10.0,16.7,6.0,58.0
2019-12-19,2019,12,19,9.9,14.9,5.1,62.1
2019-12-20,2019,12,20,9.6,15.3,4.5,56.0
2019-12-21,2019,12,21,10.8,16.5,7.1,62.6
2019-12-22,2019,12,22,9.9,16.9,5.7,70.1
2019-12-23,2019,12,23,10.3,17.4,6.0,51.7
2019-12-24,2019,12,24,9.3,14.8,4.1,67.8
2019-12-25,2019,12,25,8.6,15.9,4.6,57.6
2019-12-26,2019,12,26,8.0,15.8,4.3,63.7
2019-12-27,2019,12,27,8.1,14.0,4.2,51.1
2019-12-28,2019,12,28,7.6,14.4,2.0,66.2
2019-12-29,2019,12,29,6.9,11.9,3.5,50.3
2019-12-30,2019,12,30,7.5,13.1,4.3,58.4
2019-12-31,2019,12,31,7.2,13.5,2.9,51.5
2020-01-01,2020,1,1,8.6,15.2,3.0,51.5
2020-01-02,2020,1,2,10.3,15.0,7.6,66.3
2020-01-03,2020,1,3,9.7,14.6,7.0,61.5
2020-01-04,2020,1,4,8.6,12.1,5.5,65.3
2020-01-05,2020,1,5,8.1,12.9,3.8,58.3
2020-01-06,2020,1,6,8.1,9.3,7.2,59.4
2020-01-07,2020,1,7,8.4,11.7,6.0,67.2
2020-01-08,2020,1,8,7.1,11.9,3.5,65.2
2020-01-09,2020,1,9,7.5,14.0,2.8,61.0
2020-01-10,2020,1,10,7.7,14.3,3.5,56.7
2020-01-11,2020,1,11,8.1,12.8,3.7,66.2
2020-01-12,2020,1,12,10.0,12.9,7.6,68.5
2020-01-13,2020,1,13,8.3,9.5,6.8,69.7
2020-01-14,2020,1,14,8.7,13.5,4.8,61.9
2020-01-15,2020,1,15,9.3,14.8,5.8,59.6
2020-01-16,2020,1,16,10.2,16.3,6.2,57.8
2020-01-17,2020,1,17,9.1,14.8,5.5,67.1
2020-01-18,2020,1,18,9.3,14.2,5.3,68.1
2020-01-19,2020,1,19,9.7,15.6,4.1,62.1
2020-01-20,2020,1,20,10.8,15.4,6.9,62.7
2020-01-21,2020,1,21,8.2,9.6,5.9,62.7
2020-01-22,2020,1,22,8.3,14.0,3.7,70.2
2020-01-23,2020,1,23,10.1,15.3,6.4,57.9
2020-01-24,2020,1,24,10.3,16.5,4.9,55.3
2020-01-25,2020,1,25,10.4,13.3,7.1,68.8
2020-01-26,2020,1,26,10.8,16.7,6.2,64.3
2020-01-27,2020,1,27,10.8,16.2,6.4,72.8
2020-01-28,2020,1,28,9.9,11.9,8.6,70.6
2020-01-29,2020,1,29,9.3,12.0,7.4,69.1
2020-01-30,2020,1,30,9.2,15.3,5.2,73.4
2020-01-31,2020,1,31,9.4,14.9,4.5,75.7
2020-02-01,2020,2,1,9.3,15.2,4.4,66.6
2020-02-02,2020,2,2,10.5,16.5,6.7,66.9
2020-02-03,2020,2,3,10.0,16.8,4.8,65.0
2020-02-04,2020,2,4,8.6,12.0,6.3,68.4
2020-02-05,2020,2,5,9.8,15.3,5.8,73.9
2020-02-06,2020,2,6,9.7,15.2,5.2,69.5
2020-02-07,2020,2,7,10.0,16.1,4.2,71.2
2020-02-08,2020,2,8,10.5,17.1,5.5,62.7
2020-02-09,2020,2,9,11.3,18.4,5.6,63.9
2020-02-10,2020,2,10,11.6,18.6,5.9,66.6
2020-02-11,2020,2,11,12.9,18.0,8.9,77.7
2020-02-12,2020,2,12,13.6,17.6,10.0,72.1
2020-02-13,2020,2,13,14.1,18.3,10.2,71.6
2020-02-14,2020,2,14,14.7,20.2,10.0,66.8
2020-02-15,2020,2,15,14.4,22.2,8.7,64.1
2020-02-16,2020,2,16,15.8,21.2,10.4,78.5
2020-02-17,2020,2,17,15.4,21.9,10.3,70.9
2020-02-18,2020,2,18,15.3,23.2,10.1,69.8
2020-02-19,2020,2,19,14.7,20.5,10.3,73.6
2020-02-20,2020,2,20,12.9,16.9,10.7,70.4
2020-02-21,2020,2,21,15.3,20.7,9.9,71.6
2020-02-22,2020,2,22,14.9,21.1,8.8,76.2
2020-02-23,2020,2,23,15.5,22.0,10.2,76.9
2020-02-24,2020,2,24,15.6,22.5,10.3,81.6
2020-02-25,2020,2,25,16.2,22.8,10.4,70.0
2020-02-26,2020,2,26,16.7,22.9,11.3,71.4
2020-02-27,2020,2,27,17.9,24.0,12.7,81.0
2020-02-28,2020,2,28,14.3,17.5,12.4,77.8
2020-02-29,2020,2,29,13.1,15.6,11.3,70.2
2020-03-01,2020,3,1,15.4,21.3,9.8,80.6
2020-03-02,2020,3,2,16.3,22.4,10.9,82.9
2020-03-03,2020,3,3,16.4,22.8,11.2,72.7
2020-03-04,2020,3,4,14.7,20.7,11.8,75.0
2020-03-05,2020,3,5,13.4,17.7,11.3,77.0
2020-03-06,2020,3,6,12.6,16.7,10.8,73.0
2020-03-07,2020,3,7,11.6,14.5,10.1,68.8
2020-03-08,2020,3,8,11.6,14.8,9.8,70.7
2020-03-09,2020,3,9,13.6,18.3,10.0,75.2
2020-03-10,2020,3,10,14.1,20.6,8.1,74.9
2020-03-11,2020,3,11,14.4,20.8,9.8,77.7
2020-03-12,2020,3,12,12.8,16.5,10.7,71.4
2020-03-13,2020,3,13,13.6,18.7,9.7,70.2
2020-03-14,2020,3,14,13.7,18.6,9.0,72.2
2020-03-15,2020,3,15,14.8,20.5,9.9,75.3
2020-03-16,2020,3,16,16.1,22.1,10.1,71.6
2020-03-17,2020,3,17,17.2,23.5,11.6,74.0
2020-03-18,2020,3,18,17.6,23.7,12.4,63.5
