Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2026-07-03,2026,7,3,29.9,35.5,23.2,57.9,Hot,Moderate,"On July 3, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 35.5 and a minimum of 23.2 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate."
2026-07-04,2026,7,4,32.9,38.0,27.6,50.5,Hot,Moderate,"On July 4, 2026, the average temperature was 32.9 degrees Celsius, with a maximum of 38.0 and a minimum of 27.6 degrees. Relative humidity was 50.5 percent. The weather was hot and moderate."
2026-07-05,2026,7,5,33.8,39.1,28.8,53.9,Hot,Moderate,"On July 5, 2026, the average temperature was 33.8 degrees Celsius, with a maximum of 39.1 and a minimum of 28.8 degrees. Relative humidity was 53.9 percent. The weather was hot and moderate."
2026-07-06,2026,7,6,32.1,35.0,28.7,62.2,Hot,Moderate,"On July 6, 2026, the average temperature was 32.1 degrees Celsius, with a maximum of 35.0 and a minimum of 28.7 degrees. Relative humidity was 62.2 percent. The weather was hot and moderate."
2026-07-07,2026,7,7,30.8,35.7,26.9,64.4,Hot,Moderate,"On July 7, 2026, the average temperature was 30.8 degrees Celsius, with a maximum of 35.7 and a minimum of 26.9 degrees. Relative humidity was 64.4 percent. The weather was hot and moderate."
2026-07-08,2026,7,8,31.0,36.6,26.4,54.2,Hot,Moderate,"On July 8, 2026, the average temperature was 31.0 degrees Celsius, with a maximum of 36.6 and a minimum of 26.4 degrees. Relative humidity was 54.2 percent. The weather was hot and moderate."
2026-07-09,2026,7,9,29.9,35.2,24.8,57.4,Hot,Moderate,"On July 9, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 35.2 and a minimum of 24.8 degrees. Relative humidity was 57.4 percent. The weather was hot and moderate."
2026-07-10,2026,7,10,30.4,35.7,25.6,48.7,Hot,Dry,"On July 10, 2026, the average temperature was 30.4 degrees Celsius, with a maximum of 35.7 and a minimum of 25.6 degrees. Relative humidity was 48.7 percent. The weather was hot and dry."
2026-07-11,2026,7,11,28.2,32.2,24.0,63.2,Hot,Moderate,"On July 11, 2026, the average temperature was 28.2 degrees Celsius, with a maximum of 32.2 and a minimum of 24.0 degrees. Relative humidity was 63.2 percent. The weather was hot and moderate."
2026-07-12,2026,7,12,26.4,30.6,22.2,54.1,Moderate,Moderate,"On July 12, 2026, the average temperature was 26.4 degrees Celsius, with a maximum of 30.6 and a minimum of 22.2 degrees. Relative humidity was 54.1 percent. The weather was moderate and moderate."
2026-07-13,2026,7,13,29.5,33.7,25.2,56.0,Hot,Moderate,"On July 13, 2026, the average temperature was 29.5 degrees Celsius, with a maximum of 33.7 and a minimum of 25.2 degrees. Relative humidity was 56.0 percent. The weather was hot and moderate."
2026-07-14,2026,7,14,29.0,34.0,22.3,57.0,Hot,Moderate,"On July 14, 2026, the average temperature was 29.0 degrees Celsius, with a maximum of 34.0 and a minimum of 22.3 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate."
2026-07-15,2026,7,15,29.5,34.2,25.5,63.0,Hot,Moderate,"On July 15, 2026, the average temperature was 29.5 degrees Celsius, with a maximum of 34.2 and a minimum of 25.5 degrees. Relative humidity was 63.0 percent. The weather was hot and moderate."
2026-07-16,2026,7,16,31.4,35.9,26.2,58.1,Hot,Moderate,"On July 16, 2026, the average temperature was 31.4 degrees Celsius, with a maximum of 35.9 and a minimum of 26.2 degrees. Relative humidity was 58.1 percent. The weather was hot and moderate."
2026-07-17,2026,7,17,32.2,36.6,28.4,48.0,Hot,Dry,"On July 17, 2026, the average temperature was 32.2 degrees Celsius, with a maximum of 36.6 and a minimum of 28.4 degrees. Relative humidity was 48.0 percent. The weather was hot and dry."
2026-07-18,2026,7,18,32.5,36.5,28.8,57.5,Hot,Moderate,"On July 18, 2026, the average temperature was 32.5 degrees Celsius, with a maximum of 36.5 and a minimum of 28.8 degrees. Relative humidity was 57.5 percent. The weather was hot and moderate."
2026-07-19,2026,7,19,30.5,33.9,27.0,59.1,Hot,Moderate,"On July 19, 2026, the average temperature was 30.5 degrees Celsius, with a maximum of 33.9 and a minimum of 27.0 degrees. Relative humidity was 59.1 percent. The weather was hot and moderate."
2026-07-20,2026,7,20,27.6,30.5,24.6,53.8,Hot,Moderate,"On July 20, 2026, the average temperature was 27.6 degrees Celsius, with a maximum of 30.5 and a minimum of 24.6 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate."
2026-07-21,2026,7,21,24.3,24.9,23.5,51.4,Moderate,Moderate,"On July 21, 2026, the average temperature was 24.3 degrees Celsius, with a maximum of 24.9 and a minimum of 23.5 degrees. Relative humidity was 51.4 percent. The weather was moderate and moderate."
2026-07-22,2026,7,22,25.7,27.6,24.0,56.9,Moderate,Moderate,"On July 22, 2026, the average temperature was 25.7 degrees Celsius, with a maximum of 27.6 and a minimum of 24.0 degrees. Relative humidity was 56.9 percent. The weather was moderate and moderate."
2026-07-23,2026,7,23,26.6,30.0,24.2,56.1,Hot,Moderate,"On July 23, 2026, the average temperature was 26.6 degrees Celsius, with a maximum of 30.0 and a minimum of 24.2 degrees. Relative humidity was 56.1 percent. The weather was hot and moderate."
2026-07-24,2026,7,24,27.4,30.7,24.3,54.2,Hot,Moderate,"On July 24, 2026, the average temperature was 27.4 degrees Celsius, with a maximum of 30.7 and a minimum of 24.3 degrees. Relative humidity was 54.2 percent. The weather was hot and moderate."
2026-07-25,2026,7,25,27.3,29.9,25.2,54.5,Hot,Moderate,"On July 25, 2026, the average temperature was 27.3 degrees Celsius, with a maximum of 29.9 and a minimum of 25.2 degrees. Relative humidity was 54.5 percent. The weather was hot and moderate."
