Observation_Date,context_text,target_temp_category,target_humidity_category
2023-08-31,"On August 26, 2023, the average temperature was 25.8 degrees Celsius, with a maximum of 29.5 and a minimum of 22.4 degrees. Relative humidity was 47.5 percent. The weather was moderate and dry. On August 27, 2023, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 49.7 percent. The weather was hot and dry. On August 28, 2023, the average temperature was 26.2 degrees Celsius, with a maximum of 31.3 and a minimum of 21.6 degrees. Relative humidity was 47.9 percent. The weather was moderate and dry. On August 29, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 31.4 and a minimum of 22.8 degrees. Relative humidity was 38.1 percent. The weather was moderate and dry. On August 30, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 33.3 and a minimum of 22.2 degrees. Relative humidity was 54.5 percent. The weather was hot and moderate.",Hot,Dry
2023-09-01,"On August 27, 2023, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 49.7 percent. The weather was hot and dry. On August 28, 2023, the average temperature was 26.2 degrees Celsius, with a maximum of 31.3 and a minimum of 21.6 degrees. Relative humidity was 47.9 percent. The weather was moderate and dry. On August 29, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 31.4 and a minimum of 22.8 degrees. Relative humidity was 38.1 percent. The weather was moderate and dry. On August 30, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 33.3 and a minimum of 22.2 degrees. Relative humidity was 54.5 percent. The weather was hot and moderate. On August 31, 2023, the average temperature was 27.9 degrees Celsius, with a maximum of 33.4 and a minimum of 23.2 degrees. Relative humidity was 46.6 percent. The weather was hot and dry.",Hot,Moderate
2023-09-02,"On August 28, 2023, the average temperature was 26.2 degrees Celsius, with a maximum of 31.3 and a minimum of 21.6 degrees. Relative humidity was 47.9 percent. The weather was moderate and dry. On August 29, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 31.4 and a minimum of 22.8 degrees. Relative humidity was 38.1 percent. The weather was moderate and dry. On August 30, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 33.3 and a minimum of 22.2 degrees. Relative humidity was 54.5 percent. The weather was hot and moderate. On August 31, 2023, the average temperature was 27.9 degrees Celsius, with a maximum of 33.4 and a minimum of 23.2 degrees. Relative humidity was 46.6 percent. The weather was hot and dry. On September 1, 2023, the average temperature was 29.1 degrees Celsius, with a maximum of 33.8 and a minimum of 24.6 degrees. Relative humidity was 50.5 percent. The weather was hot and moderate.",Hot,Dry
2023-09-03,"On August 29, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 31.4 and a minimum of 22.8 degrees. Relative humidity was 38.1 percent. The weather was moderate and dry. On August 30, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 33.3 and a minimum of 22.2 degrees. Relative humidity was 54.5 percent. The weather was hot and moderate. On August 31, 2023, the average temperature was 27.9 degrees Celsius, with a maximum of 33.4 and a minimum of 23.2 degrees. Relative humidity was 46.6 percent. The weather was hot and dry. On September 1, 2023, the average temperature was 29.1 degrees Celsius, with a maximum of 33.8 and a minimum of 24.6 degrees. Relative humidity was 50.5 percent. The weather was hot and moderate. On September 2, 2023, the average temperature was 28.9 degrees Celsius, with a maximum of 32.7 and a minimum of 25.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry.",Hot,Dry
2023-09-04,"On August 30, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 33.3 and a minimum of 22.2 degrees. Relative humidity was 54.5 percent. The weather was hot and moderate. On August 31, 2023, the average temperature was 27.9 degrees Celsius, with a maximum of 33.4 and a minimum of 23.2 degrees. Relative humidity was 46.6 percent. The weather was hot and dry. On September 1, 2023, the average temperature was 29.1 degrees Celsius, with a maximum of 33.8 and a minimum of 24.6 degrees. Relative humidity was 50.5 percent. The weather was hot and moderate. On September 2, 2023, the average temperature was 28.9 degrees Celsius, with a maximum of 32.7 and a minimum of 25.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry. On September 3, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.6 and a minimum of 25.0 degrees. Relative humidity was 49.6 percent. The weather was hot and dry.",Hot,Dry
2023-09-05,"On August 31, 2023, the average temperature was 27.9 degrees Celsius, with a maximum of 33.4 and a minimum of 23.2 degrees. Relative humidity was 46.6 percent. The weather was hot and dry. On September 1, 2023, the average temperature was 29.1 degrees Celsius, with a maximum of 33.8 and a minimum of 24.6 degrees. Relative humidity was 50.5 percent. The weather was hot and moderate. On September 2, 2023, the average temperature was 28.9 degrees Celsius, with a maximum of 32.7 and a minimum of 25.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry. On September 3, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.6 and a minimum of 25.0 degrees. Relative humidity was 49.6 percent. The weather was hot and dry. On September 4, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 34.4 and a minimum of 24.3 degrees. Relative humidity was 47.0 percent. The weather was hot and dry.",Hot,Dry
2023-09-06,"On September 1, 2023, the average temperature was 29.1 degrees Celsius, with a maximum of 33.8 and a minimum of 24.6 degrees. Relative humidity was 50.5 percent. The weather was hot and moderate. On September 2, 2023, the average temperature was 28.9 degrees Celsius, with a maximum of 32.7 and a minimum of 25.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry. On September 3, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.6 and a minimum of 25.0 degrees. Relative humidity was 49.6 percent. The weather was hot and dry. On September 4, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 34.4 and a minimum of 24.3 degrees. Relative humidity was 47.0 percent. The weather was hot and dry. On September 5, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 31.8 and a minimum of 23.8 degrees. Relative humidity was 40.0 percent. The weather was hot and dry.",Hot,Moderate
2023-09-07,"On September 2, 2023, the average temperature was 28.9 degrees Celsius, with a maximum of 32.7 and a minimum of 25.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry. On September 3, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.6 and a minimum of 25.0 degrees. Relative humidity was 49.6 percent. The weather was hot and dry. On September 4, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 34.4 and a minimum of 24.3 degrees. Relative humidity was 47.0 percent. The weather was hot and dry. On September 5, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 31.8 and a minimum of 23.8 degrees. Relative humidity was 40.0 percent. The weather was hot and dry. On September 6, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.4 degrees. Relative humidity was 51.9 percent. The weather was hot and moderate.",Hot,Dry
2023-09-08,"On September 3, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.6 and a minimum of 25.0 degrees. Relative humidity was 49.6 percent. The weather was hot and dry. On September 4, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 34.4 and a minimum of 24.3 degrees. Relative humidity was 47.0 percent. The weather was hot and dry. On September 5, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 31.8 and a minimum of 23.8 degrees. Relative humidity was 40.0 percent. The weather was hot and dry. On September 6, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.4 degrees. Relative humidity was 51.9 percent. The weather was hot and moderate. On September 7, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.8 and a minimum of 23.7 degrees. Relative humidity was 43.6 percent. The weather was hot and dry.",Hot,Moderate
2023-09-09,"On September 4, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 34.4 and a minimum of 24.3 degrees. Relative humidity was 47.0 percent. The weather was hot and dry. On September 5, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 31.8 and a minimum of 23.8 degrees. Relative humidity was 40.0 percent. The weather was hot and dry. On September 6, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.4 degrees. Relative humidity was 51.9 percent. The weather was hot and moderate. On September 7, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.8 and a minimum of 23.7 degrees. Relative humidity was 43.6 percent. The weather was hot and dry. On September 8, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.6 and a minimum of 23.2 degrees. Relative humidity was 52.3 percent. The weather was hot and moderate.",Hot,Dry
2023-09-10,"On September 5, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 31.8 and a minimum of 23.8 degrees. Relative humidity was 40.0 percent. The weather was hot and dry. On September 6, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.4 degrees. Relative humidity was 51.9 percent. The weather was hot and moderate. On September 7, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.8 and a minimum of 23.7 degrees. Relative humidity was 43.6 percent. The weather was hot and dry. On September 8, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.6 and a minimum of 23.2 degrees. Relative humidity was 52.3 percent. The weather was hot and moderate. On September 9, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 34.8 and a minimum of 24.5 degrees. Relative humidity was 44.6 percent. The weather was hot and dry.",Hot,Moderate
2023-09-11,"On September 6, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.4 degrees. Relative humidity was 51.9 percent. The weather was hot and moderate. On September 7, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.8 and a minimum of 23.7 degrees. Relative humidity was 43.6 percent. The weather was hot and dry. On September 8, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.6 and a minimum of 23.2 degrees. Relative humidity was 52.3 percent. The weather was hot and moderate. On September 9, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 34.8 and a minimum of 24.5 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On September 10, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 34.2 and a minimum of 25.4 degrees. Relative humidity was 55.5 percent. The weather was hot and moderate.",Hot,Dry
2023-09-12,"On September 7, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.8 and a minimum of 23.7 degrees. Relative humidity was 43.6 percent. The weather was hot and dry. On September 8, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.6 and a minimum of 23.2 degrees. Relative humidity was 52.3 percent. The weather was hot and moderate. On September 9, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 34.8 and a minimum of 24.5 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On September 10, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 34.2 and a minimum of 25.4 degrees. Relative humidity was 55.5 percent. The weather was hot and moderate. On September 11, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 33.7 and a minimum of 24.4 degrees. Relative humidity was 43.2 percent. The weather was hot and dry.",Hot,Dry
