Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2013-06-02,2013,6,2,31.4,37.1,24.3,77.0,Hot,Humid,"On June 2, 2013, the average temperature was 31.4 degrees Celsius, with a maximum of 37.1 and a minimum of 24.3 degrees. Relative humidity was 77.0 percent. The weather was hot and humid."
2013-06-03,2013,6,3,31.1,36.3,24.8,65.2,Hot,Moderate,"On June 3, 2013, the average temperature was 31.1 degrees Celsius, with a maximum of 36.3 and a minimum of 24.8 degrees. Relative humidity was 65.2 percent. The weather was hot and moderate."
2013-06-04,2013,6,4,32.2,37.7,25.2,60.5,Hot,Moderate,"On June 4, 2013, the average temperature was 32.2 degrees Celsius, with a maximum of 37.7 and a minimum of 25.2 degrees. Relative humidity was 60.5 percent. The weather was hot and moderate."
2013-06-05,2013,6,5,33.2,39.7,24.2,65.5,Hot,Moderate,"On June 5, 2013, the average temperature was 33.2 degrees Celsius, with a maximum of 39.7 and a minimum of 24.2 degrees. Relative humidity was 65.5 percent. The weather was hot and moderate."
2013-06-06,2013,6,6,33.4,40.4,24.7,70.4,Hot,Humid,"On June 6, 2013, the average temperature was 33.4 degrees Celsius, with a maximum of 40.4 and a minimum of 24.7 degrees. Relative humidity was 70.4 percent. The weather was hot and humid."
2013-06-07,2013,6,7,32.7,39.2,23.8,62.6,Hot,Moderate,"On June 7, 2013, the average temperature was 32.7 degrees Celsius, with a maximum of 39.2 and a minimum of 23.8 degrees. Relative humidity was 62.6 percent. The weather was hot and moderate."
2013-06-08,2013,6,8,33.4,39.9,25.2,67.3,Hot,Moderate,"On June 8, 2013, the average temperature was 33.4 degrees Celsius, with a maximum of 39.9 and a minimum of 25.2 degrees. Relative humidity was 67.3 percent. The weather was hot and moderate."
2013-06-09,2013,6,9,34.4,40.4,27.3,66.5,Hot,Moderate,"On June 9, 2013, the average temperature was 34.4 degrees Celsius, with a maximum of 40.4 and a minimum of 27.3 degrees. Relative humidity was 66.5 percent. The weather was hot and moderate."
2013-06-10,2013,6,10,34.8,39.5,29.2,59.6,Hot,Moderate,"On June 10, 2013, the average temperature was 34.8 degrees Celsius, with a maximum of 39.5 and a minimum of 29.2 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate."
2013-06-11,2013,6,11,34.4,40.8,29.7,76.2,Hot,Humid,"On June 11, 2013, the average temperature was 34.4 degrees Celsius, with a maximum of 40.8 and a minimum of 29.7 degrees. Relative humidity was 76.2 percent. The weather was hot and humid."
2013-06-12,2013,6,12,29.0,32.2,26.3,69.8,Hot,Moderate,"On June 12, 2013, the average temperature was 29.0 degrees Celsius, with a maximum of 32.2 and a minimum of 26.3 degrees. Relative humidity was 69.8 percent. The weather was hot and moderate."
2013-06-13,2013,6,13,29.7,33.6,25.8,64.0,Hot,Moderate,"On June 13, 2013, the average temperature was 29.7 degrees Celsius, with a maximum of 33.6 and a minimum of 25.8 degrees. Relative humidity was 64.0 percent. The weather was hot and moderate."
2013-06-14,2013,6,14,26.8,30.9,23.7,73.8,Hot,Humid,"On June 14, 2013, the average temperature was 26.8 degrees Celsius, with a maximum of 30.9 and a minimum of 23.7 degrees. Relative humidity was 73.8 percent. The weather was hot and humid."
2013-06-15,2013,6,15,23.9,26.8,21.6,59.5,Moderate,Moderate,"On June 15, 2013, the average temperature was 23.9 degrees Celsius, with a maximum of 26.8 and a minimum of 21.6 degrees. Relative humidity was 59.5 percent. The weather was moderate and moderate."
2013-06-16,2013,6,16,25.9,30.9,20.7,64.9,Moderate,Moderate,"On June 16, 2013, the average temperature was 25.9 degrees Celsius, with a maximum of 30.9 and a minimum of 20.7 degrees. Relative humidity was 64.9 percent. The weather was moderate and moderate."
2013-06-17,2013,6,17,25.8,30.7,20.7,49.5,Moderate,Dry,"On June 17, 2013, the average temperature was 25.8 degrees Celsius, with a maximum of 30.7 and a minimum of 20.7 degrees. Relative humidity was 49.5 percent. The weather was moderate and dry."
2013-06-18,2013,6,18,26.8,32.0,21.5,68.1,Hot,Moderate,"On June 18, 2013, the average temperature was 26.8 degrees Celsius, with a maximum of 32.0 and a minimum of 21.5 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate."
2013-06-19,2013,6,19,28.4,34.2,21.4,65.1,Hot,Moderate,"On June 19, 2013, the average temperature was 28.4 degrees Celsius, with a maximum of 34.2 and a minimum of 21.4 degrees. Relative humidity was 65.1 percent. The weather was hot and moderate."
2013-06-20,2013,6,20,30.3,36.8,22.7,62.7,Hot,Moderate,"On June 20, 2013, the average temperature was 30.3 degrees Celsius, with a maximum of 36.8 and a minimum of 22.7 degrees. Relative humidity was 62.7 percent. The weather was hot and moderate."
2013-06-21,2013,6,21,32.4,39.2,24.6,52.7,Hot,Moderate,"On June 21, 2013, the average temperature was 32.4 degrees Celsius, with a maximum of 39.2 and a minimum of 24.6 degrees. Relative humidity was 52.7 percent. The weather was hot and moderate."
2013-06-22,2013,6,22,34.0,40.1,26.9,67.0,Hot,Moderate,"On June 22, 2013, the average temperature was 34.0 degrees Celsius, with a maximum of 40.1 and a minimum of 26.9 degrees. Relative humidity was 67.0 percent. The weather was hot and moderate."
2013-06-23,2013,6,23,35.1,40.6,29.4,57.7,Hot,Moderate,"On June 23, 2013, the average temperature was 35.1 degrees Celsius, with a maximum of 40.6 and a minimum of 29.4 degrees. Relative humidity was 57.7 percent. The weather was hot and moderate."
2013-06-24,2013,6,24,34.6,40.4,29.7,53.6,Hot,Moderate,"On June 24, 2013, the average temperature was 34.6 degrees Celsius, with a maximum of 40.4 and a minimum of 29.7 degrees. Relative humidity was 53.6 percent. The weather was hot and moderate."
2013-06-25,2013,6,25,32.8,38.2,29.0,62.4,Hot,Moderate,"On June 25, 2013, the average temperature was 32.8 degrees Celsius, with a maximum of 38.2 and a minimum of 29.0 degrees. Relative humidity was 62.4 percent. The weather was hot and moderate."
2013-06-26,2013,6,26,30.3,35.0,25.2,59.3,Hot,Moderate,"On June 26, 2013, the average temperature was 30.3 degrees Celsius, with a maximum of 35.0 and a minimum of 25.2 degrees. Relative humidity was 59.3 percent. The weather was hot and moderate."
2013-06-27,2013,6,27,28.0,30.6,24.6,56.2,Hot,Moderate,"On June 27, 2013, the average temperature was 28.0 degrees Celsius, with a maximum of 30.6 and a minimum of 24.6 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate."
2013-06-28,2013,6,28,29.0,34.7,24.6,68.0,Hot,Moderate,"On June 28, 2013, the average temperature was 29.0 degrees Celsius, with a maximum of 34.7 and a minimum of 24.6 degrees. Relative humidity was 68.0 percent. The weather was hot and moderate."
2013-06-29,2013,6,29,30.0,34.6,25.1,67.6,Hot,Moderate,"On June 29, 2013, the average temperature was 30.0 degrees Celsius, with a maximum of 34.6 and a minimum of 25.1 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate."
2013-06-30,2013,6,30,30.5,35.6,25.4,56.3,Hot,Moderate,"On June 30, 2013, the average temperature was 30.5 degrees Celsius, with a maximum of 35.6 and a minimum of 25.4 degrees. Relative humidity was 56.3 percent. The weather was hot and moderate."
2013-07-01,2013,7,1,29.9,35.5,24.2,67.1,Hot,Moderate,"On July 1, 2013, the average temperature was 29.9 degrees Celsius, with a maximum of 35.5 and a minimum of 24.2 degrees. Relative humidity was 67.1 percent. The weather was hot and moderate."
2013-07-02,2013,7,2,31.3,36.0,25.6,48.7,Hot,Dry,"On July 2, 2013, the average temperature was 31.3 degrees Celsius, with a maximum of 36.0 and a minimum of 25.6 degrees. Relative humidity was 48.7 percent. The weather was hot and dry."
2013-07-03,2013,7,3,31.7,37.7,23.8,57.7,Hot,Moderate,"On July 3, 2013, the average temperature was 31.7 degrees Celsius, with a maximum of 37.7 and a minimum of 23.8 degrees. Relative humidity was 57.7 percent. The weather was hot and moderate."
2013-07-04,2013,7,4,32.5,38.0,26.7,70.7,Hot,Humid,"On July 4, 2013, the average temperature was 32.5 degrees Celsius, with a maximum of 38.0 and a minimum of 26.7 degrees. Relative humidity was 70.7 percent. The weather was hot and humid."
2013-07-05,2013,7,5,32.5,37.0,28.7,58.4,Hot,Moderate,"On July 5, 2013, the average temperature was 32.5 degrees Celsius, with a maximum of 37.0 and a minimum of 28.7 degrees. Relative humidity was 58.4 percent. The weather was hot and moderate."
2013-07-06,2013,7,6,29.6,34.6,24.6,60.9,Hot,Moderate,"On July 6, 2013, the average temperature was 29.6 degrees Celsius, with a maximum of 34.6 and a minimum of 24.6 degrees. Relative humidity was 60.9 percent. The weather was hot and moderate."
2013-07-07,2013,7,7,27.9,31.1,25.3,59.0,Hot,Moderate,"On July 7, 2013, the average temperature was 27.9 degrees Celsius, with a maximum of 31.1 and a minimum of 25.3 degrees. Relative humidity was 59.0 percent. The weather was hot and moderate."
2013-07-08,2013,7,8,28.6,32.7,25.2,64.8,Hot,Moderate,"On July 8, 2013, the average temperature was 28.6 degrees Celsius, with a maximum of 32.7 and a minimum of 25.2 degrees. Relative humidity was 64.8 percent. The weather was hot and moderate."
2013-07-09,2013,7,9,25.8,28.3,24.1,60.6,Moderate,Moderate,"On July 9, 2013, the average temperature was 25.8 degrees Celsius, with a maximum of 28.3 and a minimum of 24.1 degrees. Relative humidity was 60.6 percent. The weather was moderate and moderate."
2013-07-10,2013,7,10,25.6,28.1,23.2,51.7,Moderate,Moderate,"On July 10, 2013, the average temperature was 25.6 degrees Celsius, with a maximum of 28.1 and a minimum of 23.2 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate."
2013-07-11,2013,7,11,28.1,33.5,22.2,57.1,Hot,Moderate,"On July 11, 2013, the average temperature was 28.1 degrees Celsius, with a maximum of 33.5 and a minimum of 22.2 degrees. Relative humidity was 57.1 percent. The weather was hot and moderate."
2013-07-12,2013,7,12,29.6,34.6,24.0,57.0,Hot,Moderate,"On July 12, 2013, the average temperature was 29.6 degrees Celsius, with a maximum of 34.6 and a minimum of 24.0 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate."
2013-07-13,2013,7,13,30.1,35.1,25.6,54.7,Hot,Moderate,"On July 13, 2013, the average temperature was 30.1 degrees Celsius, with a maximum of 35.1 and a minimum of 25.6 degrees. Relative humidity was 54.7 percent. The weather was hot and moderate."
2013-07-14,2013,7,14,30.3,34.3,26.2,53.1,Hot,Moderate,"On July 14, 2013, the average temperature was 30.3 degrees Celsius, with a maximum of 34.3 and a minimum of 26.2 degrees. Relative humidity was 53.1 percent. The weather was hot and moderate."
2013-07-15,2013,7,15,30.2,33.7,26.8,66.2,Hot,Moderate,"On July 15, 2013, the average temperature was 30.2 degrees Celsius, with a maximum of 33.7 and a minimum of 26.8 degrees. Relative humidity was 66.2 percent. The weather was hot and moderate."
2013-07-16,2013,7,16,29.5,33.4,26.8,58.0,Hot,Moderate,"On July 16, 2013, the average temperature was 29.5 degrees Celsius, with a maximum of 33.4 and a minimum of 26.8 degrees. Relative humidity was 58.0 percent. The weather was hot and moderate."
2013-07-17,2013,7,17,28.3,32.0,25.1,54.9,Hot,Moderate,"On July 17, 2013, the average temperature was 28.3 degrees Celsius, with a maximum of 32.0 and a minimum of 25.1 degrees. Relative humidity was 54.9 percent. The weather was hot and moderate."
2013-07-18,2013,7,18,29.5,33.0,25.9,57.5,Hot,Moderate,"On July 18, 2013, the average temperature was 29.5 degrees Celsius, with a maximum of 33.0 and a minimum of 25.9 degrees. Relative humidity was 57.5 percent. The weather was hot and moderate."
2013-07-19,2013,7,19,29.6,33.4,26.5,59.9,Hot,Moderate,"On July 19, 2013, the average temperature was 29.6 degrees Celsius, with a maximum of 33.4 and a minimum of 26.5 degrees. Relative humidity was 59.9 percent. The weather was hot and moderate."
2013-07-20,2013,7,20,26.3,29.1,25.1,52.0,Moderate,Moderate,"On July 20, 2013, the average temperature was 26.3 degrees Celsius, with a maximum of 29.1 and a minimum of 25.1 degrees. Relative humidity was 52.0 percent. The weather was moderate and moderate."
2013-07-21,2013,7,21,28.0,32.0,24.2,54.7,Hot,Moderate,"On July 21, 2013, the average temperature was 28.0 degrees Celsius, with a maximum of 32.0 and a minimum of 24.2 degrees. Relative humidity was 54.7 percent. The weather was hot and moderate."
2013-07-22,2013,7,22,29.1,33.3,25.8,55.5,Hot,Moderate,"On July 22, 2013, the average temperature was 29.1 degrees Celsius, with a maximum of 33.3 and a minimum of 25.8 degrees. Relative humidity was 55.5 percent. The weather was hot and moderate."
2013-07-23,2013,7,23,27.8,30.8,25.7,57.5,Hot,Moderate,"On July 23, 2013, the average temperature was 27.8 degrees Celsius, with a maximum of 30.8 and a minimum of 25.7 degrees. Relative humidity was 57.5 percent. The weather was hot and moderate."
2013-07-24,2013,7,24,26.9,31.1,24.2,58.6,Hot,Moderate,"On July 24, 2013, the average temperature was 26.9 degrees Celsius, with a maximum of 31.1 and a minimum of 24.2 degrees. Relative humidity was 58.6 percent. The weather was hot and moderate."
2013-07-25,2013,7,25,28.0,32.1,24.3,56.4,Hot,Moderate,"On July 25, 2013, the average temperature was 28.0 degrees Celsius, with a maximum of 32.1 and a minimum of 24.3 degrees. Relative humidity was 56.4 percent. The weather was hot and moderate."
2013-07-26,2013,7,26,28.1,31.7,23.9,49.0,Hot,Dry,"On July 26, 2013, the average temperature was 28.1 degrees Celsius, with a maximum of 31.7 and a minimum of 23.9 degrees. Relative humidity was 49.0 percent. The weather was hot and dry."
2013-07-27,2013,7,27,29.5,33.7,26.0,58.7,Hot,Moderate,"On July 27, 2013, the average temperature was 29.5 degrees Celsius, with a maximum of 33.7 and a minimum of 26.0 degrees. Relative humidity was 58.7 percent. The weather was hot and moderate."
2013-07-28,2013,7,28,30.5,34.4,26.8,58.5,Hot,Moderate,"On July 28, 2013, the average temperature was 30.5 degrees Celsius, with a maximum of 34.4 and a minimum of 26.8 degrees. Relative humidity was 58.5 percent. The weather was hot and moderate."
2013-07-29,2013,7,29,30.8,33.7,28.1,48.9,Hot,Dry,"On July 29, 2013, the average temperature was 30.8 degrees Celsius, with a maximum of 33.7 and a minimum of 28.1 degrees. Relative humidity was 48.9 percent. The weather was hot and dry."
2013-07-30,2013,7,30,27.6,29.8,25.5,41.5,Hot,Dry,"On July 30, 2013, the average temperature was 27.6 degrees Celsius, with a maximum of 29.8 and a minimum of 25.5 degrees. Relative humidity was 41.5 percent. The weather was hot and dry."
2013-07-31,2013,7,31,29.1,33.6,25.5,48.9,Hot,Dry,"On July 31, 2013, the average temperature was 29.1 degrees Celsius, with a maximum of 33.6 and a minimum of 25.5 degrees. Relative humidity was 48.9 percent. The weather was hot and dry."
2013-08-01,2013,8,1,27.4,30.1,25.2,44.9,Hot,Dry,"On August 1, 2013, the average temperature was 27.4 degrees Celsius, with a maximum of 30.1 and a minimum of 25.2 degrees. Relative humidity was 44.9 percent. The weather was hot and dry."
2013-08-02,2013,8,2,25.6,27.7,24.6,50.5,Moderate,Moderate,"On August 2, 2013, the average temperature was 25.6 degrees Celsius, with a maximum of 27.7 and a minimum of 24.6 degrees. Relative humidity was 50.5 percent. The weather was moderate and moderate."
2013-08-03,2013,8,3,26.6,30.6,24.3,50.2,Hot,Moderate,"On August 3, 2013, the average temperature was 26.6 degrees Celsius, with a maximum of 30.6 and a minimum of 24.3 degrees. Relative humidity was 50.2 percent. The weather was hot and moderate."
2013-08-04,2013,8,4,28.2,31.8,24.3,43.3,Hot,Dry,"On August 4, 2013, the average temperature was 28.2 degrees Celsius, with a maximum of 31.8 and a minimum of 24.3 degrees. Relative humidity was 43.3 percent. The weather was hot and dry."
2013-08-05,2013,8,5,28.5,33.0,25.3,55.0,Hot,Moderate,"On August 5, 2013, the average temperature was 28.5 degrees Celsius, with a maximum of 33.0 and a minimum of 25.3 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate."
2013-08-06,2013,8,6,26.5,28.9,24.3,51.5,Moderate,Moderate,"On August 6, 2013, the average temperature was 26.5 degrees Celsius, with a maximum of 28.9 and a minimum of 24.3 degrees. Relative humidity was 51.5 percent. The weather was moderate and moderate."
