Observation_Date,context_text,target_temp_category,target_humidity_category
2025-10-03,"On September 28, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 35.6 and a minimum of 22.6 degrees. Relative humidity was 47.1 percent. The weather was hot and dry. On September 29, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 35.3 and a minimum of 23.1 degrees. Relative humidity was 42.3 percent. The weather was hot and dry. On September 30, 2025, the average temperature was 28.4 degrees Celsius, with a maximum of 34.2 and a minimum of 22.9 degrees. Relative humidity was 51.6 percent. The weather was hot and moderate. On October 1, 2025, the average temperature was 26.1 degrees Celsius, with a maximum of 31.0 and a minimum of 20.5 degrees. Relative humidity was 51.9 percent. The weather was moderate and moderate. On October 2, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 30.9 and a minimum of 21.9 degrees. Relative humidity was 42.7 percent. The weather was moderate and dry.",Moderate,Moderate
2025-10-04,"On September 29, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 35.3 and a minimum of 23.1 degrees. Relative humidity was 42.3 percent. The weather was hot and dry. On September 30, 2025, the average temperature was 28.4 degrees Celsius, with a maximum of 34.2 and a minimum of 22.9 degrees. Relative humidity was 51.6 percent. The weather was hot and moderate. On October 1, 2025, the average temperature was 26.1 degrees Celsius, with a maximum of 31.0 and a minimum of 20.5 degrees. Relative humidity was 51.9 percent. The weather was moderate and moderate. On October 2, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 30.9 and a minimum of 21.9 degrees. Relative humidity was 42.7 percent. The weather was moderate and dry. On October 3, 2025, the average temperature was 24.3 degrees Celsius, with a maximum of 27.8 and a minimum of 21.3 degrees. Relative humidity was 50.6 percent. The weather was moderate and moderate.",Moderate,Dry
2025-10-05,"On September 30, 2025, the average temperature was 28.4 degrees Celsius, with a maximum of 34.2 and a minimum of 22.9 degrees. Relative humidity was 51.6 percent. The weather was hot and moderate. On October 1, 2025, the average temperature was 26.1 degrees Celsius, with a maximum of 31.0 and a minimum of 20.5 degrees. Relative humidity was 51.9 percent. The weather was moderate and moderate. On October 2, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 30.9 and a minimum of 21.9 degrees. Relative humidity was 42.7 percent. The weather was moderate and dry. On October 3, 2025, the average temperature was 24.3 degrees Celsius, with a maximum of 27.8 and a minimum of 21.3 degrees. Relative humidity was 50.6 percent. The weather was moderate and moderate. On October 4, 2025, the average temperature was 23.3 degrees Celsius, with a maximum of 28.2 and a minimum of 19.3 degrees. Relative humidity was 44.6 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-06,"On October 1, 2025, the average temperature was 26.1 degrees Celsius, with a maximum of 31.0 and a minimum of 20.5 degrees. Relative humidity was 51.9 percent. The weather was moderate and moderate. On October 2, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 30.9 and a minimum of 21.9 degrees. Relative humidity was 42.7 percent. The weather was moderate and dry. On October 3, 2025, the average temperature was 24.3 degrees Celsius, with a maximum of 27.8 and a minimum of 21.3 degrees. Relative humidity was 50.6 percent. The weather was moderate and moderate. On October 4, 2025, the average temperature was 23.3 degrees Celsius, with a maximum of 28.2 and a minimum of 19.3 degrees. Relative humidity was 44.6 percent. The weather was moderate and dry. On October 5, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 25.1 and a minimum of 19.1 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-07,"On October 2, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 30.9 and a minimum of 21.9 degrees. Relative humidity was 42.7 percent. The weather was moderate and dry. On October 3, 2025, the average temperature was 24.3 degrees Celsius, with a maximum of 27.8 and a minimum of 21.3 degrees. Relative humidity was 50.6 percent. The weather was moderate and moderate. On October 4, 2025, the average temperature was 23.3 degrees Celsius, with a maximum of 28.2 and a minimum of 19.3 degrees. Relative humidity was 44.6 percent. The weather was moderate and dry. On October 5, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 25.1 and a minimum of 19.1 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry. On October 6, 2025, the average temperature was 17.3 degrees Celsius, with a maximum of 19.6 and a minimum of 15.7 degrees. Relative humidity was 43.1 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-08,"On October 3, 2025, the average temperature was 24.3 degrees Celsius, with a maximum of 27.8 and a minimum of 21.3 degrees. Relative humidity was 50.6 percent. The weather was moderate and moderate. On October 4, 2025, the average temperature was 23.3 degrees Celsius, with a maximum of 28.2 and a minimum of 19.3 degrees. Relative humidity was 44.6 percent. The weather was moderate and dry. On October 5, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 25.1 and a minimum of 19.1 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry. On October 6, 2025, the average temperature was 17.3 degrees Celsius, with a maximum of 19.6 and a minimum of 15.7 degrees. Relative humidity was 43.1 percent. The weather was moderate and dry. On October 7, 2025, the average temperature was 17.5 degrees Celsius, with a maximum of 22.0 and a minimum of 14.2 degrees. Relative humidity was 36.7 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-09,"On October 4, 2025, the average temperature was 23.3 degrees Celsius, with a maximum of 28.2 and a minimum of 19.3 degrees. Relative humidity was 44.6 percent. The weather was moderate and dry. On October 5, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 25.1 and a minimum of 19.1 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry. On October 6, 2025, the average temperature was 17.3 degrees Celsius, with a maximum of 19.6 and a minimum of 15.7 degrees. Relative humidity was 43.1 percent. The weather was moderate and dry. On October 7, 2025, the average temperature was 17.5 degrees Celsius, with a maximum of 22.0 and a minimum of 14.2 degrees. Relative humidity was 36.7 percent. The weather was moderate and dry. On October 8, 2025, the average temperature was 19.8 degrees Celsius, with a maximum of 25.6 and a minimum of 15.0 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-10,"On October 5, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 25.1 and a minimum of 19.1 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry. On October 6, 2025, the average temperature was 17.3 degrees Celsius, with a maximum of 19.6 and a minimum of 15.7 degrees. Relative humidity was 43.1 percent. The weather was moderate and dry. On October 7, 2025, the average temperature was 17.5 degrees Celsius, with a maximum of 22.0 and a minimum of 14.2 degrees. Relative humidity was 36.7 percent. The weather was moderate and dry. On October 8, 2025, the average temperature was 19.8 degrees Celsius, with a maximum of 25.6 and a minimum of 15.0 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry. On October 9, 2025, the average temperature was 20.7 degrees Celsius, with a maximum of 26.5 and a minimum of 16.5 degrees. Relative humidity was 39.0 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-11,"On October 6, 2025, the average temperature was 17.3 degrees Celsius, with a maximum of 19.6 and a minimum of 15.7 degrees. Relative humidity was 43.1 percent. The weather was moderate and dry. On October 7, 2025, the average temperature was 17.5 degrees Celsius, with a maximum of 22.0 and a minimum of 14.2 degrees. Relative humidity was 36.7 percent. The weather was moderate and dry. On October 8, 2025, the average temperature was 19.8 degrees Celsius, with a maximum of 25.6 and a minimum of 15.0 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry. On October 9, 2025, the average temperature was 20.7 degrees Celsius, with a maximum of 26.5 and a minimum of 16.5 degrees. Relative humidity was 39.0 percent. The weather was moderate and dry. On October 10, 2025, the average temperature was 21.4 degrees Celsius, with a maximum of 27.3 and a minimum of 16.4 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-12,"On October 7, 2025, the average temperature was 17.5 degrees Celsius, with a maximum of 22.0 and a minimum of 14.2 degrees. Relative humidity was 36.7 percent. The weather was moderate and dry. On October 8, 2025, the average temperature was 19.8 degrees Celsius, with a maximum of 25.6 and a minimum of 15.0 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry. On October 9, 2025, the average temperature was 20.7 degrees Celsius, with a maximum of 26.5 and a minimum of 16.5 degrees. Relative humidity was 39.0 percent. The weather was moderate and dry. On October 10, 2025, the average temperature was 21.4 degrees Celsius, with a maximum of 27.3 and a minimum of 16.4 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry. On October 11, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 27.3 and a minimum of 17.5 degrees. Relative humidity was 42.0 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-13,"On October 8, 2025, the average temperature was 19.8 degrees Celsius, with a maximum of 25.6 and a minimum of 15.0 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry. On October 9, 2025, the average temperature was 20.7 degrees Celsius, with a maximum of 26.5 and a minimum of 16.5 degrees. Relative humidity was 39.0 percent. The weather was moderate and dry. On October 10, 2025, the average temperature was 21.4 degrees Celsius, with a maximum of 27.3 and a minimum of 16.4 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry. On October 11, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 27.3 and a minimum of 17.5 degrees. Relative humidity was 42.0 percent. The weather was moderate and dry. On October 12, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 27.9 and a minimum of 16.7 degrees. Relative humidity was 38.9 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-14,"On October 9, 2025, the average temperature was 20.7 degrees Celsius, with a maximum of 26.5 and a minimum of 16.5 degrees. Relative humidity was 39.0 percent. The weather was moderate and dry. On October 10, 2025, the average temperature was 21.4 degrees Celsius, with a maximum of 27.3 and a minimum of 16.4 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry. On October 11, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 27.3 and a minimum of 17.5 degrees. Relative humidity was 42.0 percent. The weather was moderate and dry. On October 12, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 27.9 and a minimum of 16.7 degrees. Relative humidity was 38.9 percent. The weather was moderate and dry. On October 13, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.1 and a minimum of 17.0 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry.",Moderate,Dry
2025-10-15,"On October 10, 2025, the average temperature was 21.4 degrees Celsius, with a maximum of 27.3 and a minimum of 16.4 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry. On October 11, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 27.3 and a minimum of 17.5 degrees. Relative humidity was 42.0 percent. The weather was moderate and dry. On October 12, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 27.9 and a minimum of 16.7 degrees. Relative humidity was 38.9 percent. The weather was moderate and dry. On October 13, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.1 and a minimum of 17.0 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry. On October 14, 2025, the average temperature was 22.5 degrees Celsius, with a maximum of 28.1 and a minimum of 18.1 degrees. Relative humidity was 49.8 percent. The weather was moderate and dry.",Moderate,Dry
