Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2024-07-20,2024,7,20,30.7,34.7,26.2,56.7,Hot,Moderate,"On July 20, 2024, the average temperature was 30.7 degrees Celsius, with a maximum of 34.7 and a minimum of 26.2 degrees. Relative humidity was 56.7 percent. The weather was hot and moderate."
2024-07-21,2024,7,21,31.2,35.9,26.9,55.8,Hot,Moderate,"On July 21, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 35.9 and a minimum of 26.9 degrees. Relative humidity was 55.8 percent. The weather was hot and moderate."
2024-07-22,2024,7,22,30.2,35.1,26.8,51.1,Hot,Moderate,"On July 22, 2024, the average temperature was 30.2 degrees Celsius, with a maximum of 35.1 and a minimum of 26.8 degrees. Relative humidity was 51.1 percent. The weather was hot and moderate."
2024-07-23,2024,7,23,28.6,33.8,24.5,54.2,Hot,Moderate,"On July 23, 2024, the average temperature was 28.6 degrees Celsius, with a maximum of 33.8 and a minimum of 24.5 degrees. Relative humidity was 54.2 percent. The weather was hot and moderate."
2024-07-24,2024,7,24,30.0,34.5,26.0,55.0,Hot,Moderate,"On July 24, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 34.5 and a minimum of 26.0 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate."
2024-07-25,2024,7,25,30.1,35.2,23.8,52.8,Hot,Moderate,"On July 25, 2024, the average temperature was 30.1 degrees Celsius, with a maximum of 35.2 and a minimum of 23.8 degrees. Relative humidity was 52.8 percent. The weather was hot and moderate."
2024-07-26,2024,7,26,30.6,35.7,25.3,50.8,Hot,Moderate,"On July 26, 2024, the average temperature was 30.6 degrees Celsius, with a maximum of 35.7 and a minimum of 25.3 degrees. Relative humidity was 50.8 percent. The weather was hot and moderate."
2024-07-27,2024,7,27,30.7,34.4,25.2,51.3,Hot,Moderate,"On July 27, 2024, the average temperature was 30.7 degrees Celsius, with a maximum of 34.4 and a minimum of 25.2 degrees. Relative humidity was 51.3 percent. The weather was hot and moderate."
2024-07-28,2024,7,28,28.7,33.1,25.6,52.8,Hot,Moderate,"On July 28, 2024, the average temperature was 28.7 degrees Celsius, with a maximum of 33.1 and a minimum of 25.6 degrees. Relative humidity was 52.8 percent. The weather was hot and moderate."
2024-07-29,2024,7,29,28.2,30.3,26.8,50.2,Hot,Moderate,"On July 29, 2024, the average temperature was 28.2 degrees Celsius, with a maximum of 30.3 and a minimum of 26.8 degrees. Relative humidity was 50.2 percent. The weather was hot and moderate."
2024-07-30,2024,7,30,28.8,32.3,25.6,51.7,Hot,Moderate,"On July 30, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 32.3 and a minimum of 25.6 degrees. Relative humidity was 51.7 percent. The weather was hot and moderate."
2024-07-31,2024,7,31,30.3,34.5,26.1,58.9,Hot,Moderate,"On July 31, 2024, the average temperature was 30.3 degrees Celsius, with a maximum of 34.5 and a minimum of 26.1 degrees. Relative humidity was 58.9 percent. The weather was hot and moderate."
2024-08-01,2024,8,1,26.7,29.2,24.2,52.6,Hot,Moderate,"On August 1, 2024, the average temperature was 26.7 degrees Celsius, with a maximum of 29.2 and a minimum of 24.2 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate."
2024-08-02,2024,8,2,28.7,32.7,24.5,51.0,Hot,Moderate,"On August 2, 2024, the average temperature was 28.7 degrees Celsius, with a maximum of 32.7 and a minimum of 24.5 degrees. Relative humidity was 51.0 percent. The weather was hot and moderate."
2024-08-03,2024,8,3,27.9,32.3,25.2,49.1,Hot,Dry,"On August 3, 2024, the average temperature was 27.9 degrees Celsius, with a maximum of 32.3 and a minimum of 25.2 degrees. Relative humidity was 49.1 percent. The weather was hot and dry."
2024-08-04,2024,8,4,27.2,30.5,24.3,57.2,Hot,Moderate,"On August 4, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 30.5 and a minimum of 24.3 degrees. Relative humidity was 57.2 percent. The weather was hot and moderate."
2024-08-05,2024,8,5,28.1,31.2,24.8,47.9,Hot,Dry,"On August 5, 2024, the average temperature was 28.1 degrees Celsius, with a maximum of 31.2 and a minimum of 24.8 degrees. Relative humidity was 47.9 percent. The weather was hot and dry."
2024-08-06,2024,8,6,27.7,33.0,24.6,44.4,Hot,Dry,"On August 6, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 33.0 and a minimum of 24.6 degrees. Relative humidity was 44.4 percent. The weather was hot and dry."
2024-08-07,2024,8,7,26.9,31.9,23.4,46.4,Hot,Dry,"On August 7, 2024, the average temperature was 26.9 degrees Celsius, with a maximum of 31.9 and a minimum of 23.4 degrees. Relative humidity was 46.4 percent. The weather was hot and dry."
2024-08-08,2024,8,8,26.8,30.2,24.2,54.8,Hot,Moderate,"On August 8, 2024, the average temperature was 26.8 degrees Celsius, with a maximum of 30.2 and a minimum of 24.2 degrees. Relative humidity was 54.8 percent. The weather was hot and moderate."
2024-08-09,2024,8,9,28.0,31.5,24.7,51.0,Hot,Moderate,"On August 9, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 31.5 and a minimum of 24.7 degrees. Relative humidity was 51.0 percent. The weather was hot and moderate."
2024-08-10,2024,8,10,27.4,30.7,24.2,50.3,Hot,Moderate,"On August 10, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 30.7 and a minimum of 24.2 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate."
2024-08-11,2024,8,11,25.1,27.4,23.0,45.1,Moderate,Dry,"On August 11, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 45.1 percent. The weather was moderate and dry."
2024-08-12,2024,8,12,27.2,31.5,23.3,52.9,Hot,Moderate,"On August 12, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.5 and a minimum of 23.3 degrees. Relative humidity was 52.9 percent. The weather was hot and moderate."
